Date,X (km),Y (km),Z (km)
2015-04-13 12:00,-3293.372611097517,2887.2988070059546,896.8797830394188
2015-04-14 12:00,-3907.171298057713,1998.5125920969208,594.1214674645784
2015-04-15 12:00,-4280.201721616054,984.887447441527,254.13835598112678
2015-04-16 12:00,-4384.720839151885,-92.16013486734562,-102.4058499127068
2015-04-17 12:00,-4212.239327733892,-1164.7183662165482,-453.0165730386323
2015-04-18 12:00,-3775.2143479939605,-2164.933650410773,-775.5523261450485
2015-04-19 12:00,-3105.6310891049015,-3031.845843645635,-1050.4517146956407
2015-04-20 12:00,-2250.7373279165413,-3716.902923223797,-1262.4801560569508
2015-04-21 12:00,-1267.1605948099136,-4187.044946485191,-1401.650570897779
2015-04-22 12:00,-214.9678385151194,-4425.19290886886,-1463.2890133980704
2015-04-23 12:00,847.1547972738281,-4428.792182763491,-1447.47811612222
2015-04-24 12:00,1865.1338316164506,-4207.378460853254,-1358.2046028865864
2015-04-25 12:00,2791.284774733094,-3779.998076150738,-1202.4826452145753
2015-04-26 12:00,3585.067208416755,-3172.9769436818933,-989.6088019838996
2015-04-27 12:00,4213.294469414857,-2418.209803239799,-730.5973838460192
2015-04-28 12:00,4650.177338744619,-1551.9243308182527,-437.7751244599883
2015-04-29 12:00,4877.444427208123,-613.7618982824674,-124.47906886688068
2015-04-30 12:00,4884.652207823205,354.0243650461921,195.20991354203292
2015-05-01 12:00,4669.687080891079,1307.4512423327128,506.763106216486
2015-05-02 12:00,4239.369813121836,2201.9318726873257,795.5825793150902
2015-05-03 12:00,3610.0005435802655,2993.753853061595,1047.4953875618664
2015-05-04 12:00,2807.638961601895,3641.9341417255564,1249.3686342647823
2015-05-05 12:00,1867.911603530515,4110.380788158419,1389.8192942718115
2015-05-06 12:00,835.1827175707247,4370.203565540047,1459.9643403833065
2015-05-07 12:00,-238.9929458149669,4401.959041464916,1454.1392787489585
2015-05-08 12:00,-1298.1245859048518,4197.604462452873,1370.5108753485417
2015-05-09 12:00,-2283.664517041928,3761.960805111218,1211.5194533347358
2015-05-10 12:00,-3138.393533318352,3113.5192646686364,984.0977904895772
2015-05-11 12:00,-3810.1770322485636,2284.43531010891,699.6170212001281
2015-05-12 12:00,-4255.91423004978,1319.5324522942851,373.50313577223704
2015-05-13 12:00,-4445.390597119829,274.1208705764441,24.463514536483785
2015-05-14 12:00,-4364.560569973786,-789.4982673633863,-326.7128282069626
2015-05-15 12:00,-4017.6153937664317,-1806.7478009499923,-658.7410657233966
2015-05-16 12:00,-3427.1855223519115,-2716.235618210604,-951.6470014002559
2015-05-17 12:00,-2632.324094958491,-3465.1023509902743,-1188.505111968708
2015-05-18 12:00,-1684.4878558809319,-4013.245634960767,-1356.7773067750372
2015-05-19 12:00,-642.3238797608113,-4335.659374052322,-1449.0120247616817
2015-05-20 12:00,433.63718557616687,-4422.69163426872,-1462.854317936155
2015-05-21 12:00,1485.4302359071778,-4278.613395194924,-1400.5101095575296
2015-05-22 12:00,2460.7516859218204,-3919.224168740373,-1267.911749448153
2015-05-23 12:00,3314.6962585931765,-3369.222075167139,-1073.8255710158317
2015-05-24 12:00,4010.451435840676,-2659.8469805660416,-829.0651456650801
2015-05-25 12:00,4519.378088802248,-1827.0298626099664,-545.8812439377677
2015-05-26 12:00,4820.867009588351,-910.0581248572931,-237.52614948924733
2015-05-27 12:00,4902.25345924734,49.37319441805478,82.05475944619731
2015-05-28 12:00,4758.949663379044,1007.9244758275443,398.47276193723314
2015-05-29 12:00,4394.838656011526,1921.4134132962276,697.1620154696187
2015-05-30 12:00,3822.861966781681,2745.872853110691,963.7334991257156
2015-05-31 12:00,3065.625450859522,3439.04089090228,1184.4730994094634
2015-06-01 12:00,2155.7504011083884,3962.3743836563913,1347.0108852728122
2015-06-02 12:00,1135.6376007192364,4283.540311606389,1441.1426074227413
2015-06-03 12:00,56.32954026730761,4379.165304824041,1459.726952713769
2015-06-04 12:00,-1024.7195158924978,4237.458731955335,1399.528878191996
2015-06-05 12:00,-2046.9351214487565,3860.2374563518742,1261.8529956660525
2015-06-06 12:00,-2950.6939711869536,3263.9237890735476,1052.8283006340905
2015-06-07 12:00,-3681.706315877146,2479.258200737578,783.2640498412277
2015-06-08 12:00,-4195.185866627682,1549.6959973104208,468.0726199307737
2015-06-09 12:00,-4459.3544562509305,528.6513092614916,125.31858777766098
2015-06-10 12:00,-4457.9569627597575,-524.1394322717599,-225.01230187057172
2015-06-11 12:00,-4191.5742643040585,-1546.8234252288694,-562.4191617006416
2015-06-12 12:00,-3677.5957030371114,-2479.870590349055,-867.3544580916771
2015-06-13 12:00,-2948.7862278244284,-3270.3578397443825,-1122.6260977778281
2015-06-14 12:00,-2050.516038098631,-3875.6494151582565,-1314.5852864613423
2015-06-15 12:00,-1036.9293477818437,-4266.023531446594,-1433.9542162632952
2015-06-16 12:00,33.446852325136675,-4425.9234063108115,-1476.1923007549678
2015-06-17 12:00,1102.0247772400958,-4353.76714720514,-1441.3859856333065
2015-06-18 12:00,2113.829824563755,-4060.548352196769,-1333.7452080113753
2015-06-19 12:00,3020.166231009692,-3567.67495303723,-1160.8587642873058
2015-06-20 12:00,3780.2028423878446,-2904.5511865269714,-932.8767924696668
2015-06-21 12:00,4361.6516265959035,-2106.3157679163014,-661.7555242912877
2015-06-22 12:00,4740.845185550483,-1211.9774799605295,-360.64104084989316
2015-06-23 12:00,4902.54122680892,-263.0122580520308,-43.409785675716535
2015-06-24 12:00,4839.728257039761,697.6524683735138,275.661724113398
2015-06-25 12:00,4553.617187082144,1626.430290395323,582.154438119878
2015-06-26 12:00,4053.900913689048,2479.859762374196,861.7637483810278
2015-06-27 12:00,3359.2524839146263,3215.614702816725,1100.6338266153552
2015-06-28 12:00,2497.907277846674,3793.963149279371,1285.8420081603294
2015-06-29 12:00,1508.0374271840394,4179.832619045436,1406.083371820651
2015-06-30 12:00,437.50360979982815,4345.495288218228,1452.5569270062233
2015-07-01 12:00,-657.4774833283392,4273.651576978059,1419.9764546985657
2015-07-02 12:00,-1715.0983758868176,3960.40529974594,1307.5352471574145
2015-07-03 12:00,-2672.183916129935,3417.404426857074,1119.5837525489374
2015-07-04 12:00,-3469.427217782667,2672.4238067008837,865.7834679964882
2015-07-05 12:00,-4056.7747271394755,1767.9735995023302,560.6055861036572
2015-07-06 12:00,-4397.961446065947,758.0364156376063,222.21616544048734
2015-07-07 12:00,-4473.433324250204,-296.47767290446643,-129.0509732578506
2015-07-08 12:00,-4281.3638952462325,-1332.7422538888034,-472.3608575544729
2015-07-09 12:00,-3836.9238459380795,-2290.756394627417,-787.9410028587312
2015-07-10 12:00,-3170.2164603456663,-3117.3404841575266,-1058.3874887287902
2015-07-11 12:00,-2323.3336458210897,-3769.1717018064646,-1269.646256171313
2015-07-12 12:00,-1346.9138313788928,-4214.81035474464,-1411.6567652643726
2015-07-13 12:00,-296.50097674097196,-4435.737639907328,-1478.667398401764
2015-07-14 12:00,771.0364250556387,-4426.453979579594,-1469.2409833609265
2015-07-15 12:00,1800.7777886902365,-4193.727701340549,-1385.981999235197
2015-07-16 12:00,2742.4877533740732,-3755.152144948958,-1235.0393581177725
2015-07-17 12:00,3552.6578252405634,-3137.2427564009413,-1025.4624601785636
2015-07-18 12:00,4195.8015038183685,-2373.346825084247,-768.5010624842674
2015-07-19 12:00,4645.075363991844,-1501.6227229656138,-476.9334536937424
2015-07-20 12:00,4882.397290658984,-563.2753304294633,-164.48355975009503
2015-07-21 12:00,4898.282695071141,398.8666728824862,154.64613445353274
2015-07-22 12:00,4691.61692141661,1341.449928303251,466.13333454073233
2015-07-23 12:00,4269.538345485565,2221.4783777313564,755.8227354647252
2015-07-24 12:00,3647.5347110280436,2997.1503532789984,1009.9985839653198
2015-07-25 12:00,2849.7604163696,3628.8657370980586,1215.7143294046377
2015-07-26 12:00,1909.4616159356676,4080.632340132368,1361.254797295786
2015-07-27 12:00,869.2461103541559,4322.066398367941,1436.7943493396676
2015-07-28 12:00,-219.22790313121232,4331.062456207292,1435.2743029896105
2015-07-29 12:00,-1296.6858282796022,4096.96481973586,1353.4421223694596
2015-07-30 12:00,-2299.288003160502,3623.712867509559,1192.876200570561
2015-07-31 12:00,-3163.4570196412724,2932.071287655175,960.7020651423711
2015-08-01 12:00,-3832.0042168194304,2059.9330726531884,669.6676364668326
2015-08-02 12:00,-4260.38136247919,1060.0315393641426,337.3630022498585
2015-08-03 12:00,-4421.557336254864,-4.803029093230472,-15.364540405772683
2015-08-04 12:00,-4308.365144146431,-1067.846617960591,-366.46680859216025
2015-08-05 12:00,-3933.0297747308814,-2064.735083082913,-694.7558116661598
2015-08-06 12:00,-3324.4554084539122,-2938.5852657332325,-981.5813708491593
2015-08-07 12:00,-2524.279701741989,-3643.4200996146074,-1211.943418734304
2015-08-08 12:00,-1582.6314514865735,-4145.93361945841,-1375.0548700655565
2015-08-09 12:00,-554.187436675348,-4425.9620197519625,-1464.4786792834443
2015-08-10 12:00,505.223282708536,-4476.08237791917,-1477.9795983752074
2015-08-11 12:00,1541.4383811739215,-4300.66402994583,-1417.198290905554
2015-08-12 12:00,2504.2570280350096,-3914.571927128161,-1287.2135357713257
2015-08-13 12:00,3349.259842777619,-3341.6349171371285,-1096.0296295375263
2015-08-14 12:00,4039.1756514944836,-2612.9597500669315,-854.0154919660642
2015-08-15 12:00,4544.804128579148,-1765.1763890560185,-573.3235359455393
2015-08-16 12:00,4845.520180817039,-838.7134793139071,-267.3206552623204
2015-08-17 12:00,4929.42435446146,123.79918907468573,49.937107230597235
2015-08-18 12:00,4793.244831264592,1078.9323992614397,364.16398980782793
2015-08-19 12:00,4442.122053002506,1983.6457495415775,661.2327221913931
2015-08-20 12:00,3889.405118053741,2796.30823025135,927.50705725939
2015-08-21 12:00,3156.555809497065,3477.6605299300686,1150.1549683848068
2015-08-22 12:00,2273.1906397593575,3991.8817836859425,1317.4962019849143
2015-08-23 12:00,1277.191635965012,4307.955331554268,1419.4480964014754
2015-08-24 12:00,214.68050346913265,4401.519131574966,1448.130345285028
2015-08-25 12:00,-860.5127511936846,4257.302240743091,1398.6613874402158
2015-08-26 12:00,-1888.40233697511,3872.0435197554575,1270.111426655445
2015-08-27 12:00,-2805.9593466888073,3257.4386397586054,1066.4621154190122
2015-08-28 12:00,-3552.0653152700647,2442.237271009303,797.2841819847712
2015-08-29 12:00,-4073.9450429060084,1472.3495109525088,477.75923508804124
2015-08-30 12:00,-4333.846477563321,408.05934231160177,127.75200691554832
2015-08-31 12:00,-4314.146063252187,-681.6649771920372,-230.0667540900158
2015-09-01 12:00,-4019.309511006299,-1726.591038645562,-572.6588384770516
2015-09-02 12:00,-3474.2574512690535,-2662.481067087072,-878.9967729209368
2015-09-03 12:00,-2719.992060700746,-3436.531551123622,-1131.8392531895233
2015-09-04 12:00,-1808.0361941790516,-4010.2781171755432,-1318.6720801135687
2015-09-05 12:00,-795.0936217790402,-4360.216773684603,-1431.8999365004913
2015-09-06 12:00,261.2786385931415,-4476.900874026185,-1468.5399602598827
2015-09-07 12:00,1305.8089039230842,-4363.29434862789,-1429.6738068023842
2015-09-08 12:00,2287.648499828424,-4032.9246423465647,-1319.8363142194266
2015-09-09 12:00,3161.809854142064,-3508.105718820307,-1146.4289916061812
2015-09-10 12:00,3890.166689134462,-2818.304076538816,-919.1817916808918
2015-09-11 12:00,4442.182206911813,-1998.6199366117726,-649.6536988612193
2015-09-12 12:00,4795.439649793653,-1088.3304753592554,-350.7545076136813
2015-09-13 12:00,4935.990286865134,-129.4605029110528,-36.27633197753664
2015-09-14 12:00,4858.513145060392,834.6210082486953,279.5657613529288
2015-09-15 12:00,4566.2914305622435,1760.5552691862079,582.5764667314332
2015-09-16 12:00,4071.03705257815,2606.2724700904923,858.99777557724
2015-09-17 12:00,3392.618351060277,3332.190598460649,1095.900049181348
2015-09-18 12:00,2558.750306158813,3902.3711865785317,1281.5588854556265
2015-09-19 12:00,1604.6793853196682,4285.717231969874,1405.8458267839299
2015-09-20 12:00,572.8303927220808,4457.337279120331,1460.67355118381
2015-09-21 12:00,-487.72072154440355,4400.207337810437,1440.5385610548512
2015-09-22 12:00,-1522.217220636045,4107.209405554223,1343.1868737676587
2015-09-23 12:00,-2472.034183588069,3583.4744357728177,1170.3786135139899
2015-09-24 12:00,-3277.7806285779166,2848.6807182747634,928.6366558522419
2015-09-25 12:00,-3883.9726475531584,1938.5879823013086,629.7432849243507
2015-09-26 12:00,-4245.051509909072,904.7889700963872,290.6516695124354
2015-09-27 12:00,-4331.7139420496915,-188.25554000879004,-67.4924570027336
2015-09-28 12:00,-4135.80548126362,-1269.103107348735,-421.283856511962
2015-09-29 12:00,-3672.026960295193,-2267.1289371395474,-747.6132143449012
2015-09-30 12:00,-2975.7203235799034,-3120.250076356042,-1026.1930669170952
2015-10-01 12:00,-2097.518191644999,-3780.5880389336944,-1241.4048003450023
2015-10-02 12:00,-1096.6686369060758,-4217.081101202285,-1383.145302026619
2015-10-03 12:00,-34.83519869556949,-4415.306389207271,-1446.7607875727638
2015-10-04 12:00,1028.5859301604537,-4375.522304141008,-1432.4000809759034
2015-10-05 12:00,2039.4417261333401,-4110.013274876646,-1344.1419126275614
2015-10-06 12:00,2950.430396764632,-3640.4862463788318,-1189.1411935267038
2015-10-07 12:00,3721.8417979725796,-2995.865740223475,-976.9071689736513
2015-10-08 12:00,4321.864135591852,-2210.539660553841,-718.7299279807697
2015-10-09 12:00,4726.742529157921,-1322.9525475511682,-427.2210031928754
2015-10-10 12:00,4920.928640382151,-374.3929346618767,-115.91757571181361
2015-10-11 12:00,4897.249121805309,592.1654036729524,201.09577487681744
2015-10-12 12:00,4657.051348408282,1533.2639548774514,509.5791600573699
2015-10-13 12:00,4210.255506015181,2406.2431762583674,795.5569140589685
2015-10-14 12:00,3575.245980617126,3170.6035259332257,1045.7626640544474
2015-10-15 12:00,2778.5606393640264,3789.4100585042424,1248.098926031124
2015-10-16 12:00,1854.3673857048725,4230.705019206747,1392.099653187392
2015-10-17 12:00,843.7342404927331,4468.914516480369,1469.391281700405
2015-10-18 12:00,-206.31402354281167,4486.267226508226,1474.158265639846
2015-10-19 12:00,-1244.0104163226301,4274.262733041012,1403.6254958052252
2015-10-20 12:00,-2214.47075814556,3835.2061032157694,1258.5630230888155
2015-10-21 12:00,-3061.9537958822107,3183.7344175501007,1043.7885609478249
2015-10-22 12:00,-3733.013804941102,2348.0820220558953,768.5843602683547
2015-10-23 12:00,-4180.695779823872,1370.5843604400297,446.86386509466723
2015-10-24 12:00,-4369.585758171915,306.7063540479992,96.8532912912973
2015-10-25 12:00,-4280.960225194101,-778.0970381901177,-259.93948565635105
2015-10-26 12:00,-3916.6974472317715,-1813.9062524998667,-600.540306989803
2015-10-27 12:00,-3300.4666800513937,-2733.5482320455512,-902.8779287269208
2015-10-28 12:00,-2475.367998735944,-3479.870244214053,-1148.173405604381
2015-10-29 12:00,-1498.4776865280287,-4011.1984417323033,-1322.7324955060706
2015-10-30 12:00,-433.8917532796553,-4303.803710355719,-1418.7544774544222
2015-10-31 12:00,653.8628170956272,-4351.401177185608,-1434.1665741953116
2015-11-01 12:00,1704.7823151830908,-4162.641859106978,-1371.799397010256
2015-11-02 12:00,2666.35644605997,-3757.8073369616004,-1238.301522542586
2015-11-03 12:00,3494.8867789488468,-3165.631832643591,-1043.0969111063903
2015-11-04 12:00,4155.753455484148,-2420.7141798906073,-797.5369460461541
2015-11-05 12:00,4623.191704519886,-1561.604309535281,-514.2746513178442
2015-11-06 12:00,4879.970680945685,-629.4327696883636,-206.81763038657945
2015-11-07 12:00,4917.185145523742,333.13119293538233,110.8110000427023
2015-11-08 12:00,4734.2226775985655,1282.8100590365798,424.3752731183172
2015-11-09 12:00,4338.86264105804,2176.7148757674477,719.7513797579486
2015-11-10 12:00,3747.3934512501537,2973.5256215825098,983.3138138488698
2015-11-11 12:00,2984.599143099492,3634.90007708364,1202.3977394469755
2015-11-12 12:00,2083.465362183738,4127.082457934243,1365.82839276443
2015-11-13 12:00,1084.4869394964576,4422.62114696995,1464.4878994875155
2015-11-14 12:00,34.51376261574126,4502.068969752897,1491.8779906734353
2015-11-15 12:00,-1014.8716287559771,4355.536575112072,1444.6360662150216
2015-11-16 12:00,-2009.4157166016785,3983.991596905936,1322.96927152415
2015-11-17 12:00,-2894.6647037917246,3400.219432549896,1130.978832327148
2015-11-18 12:00,-3618.8378970079275,2629.3546976395783,876.8445848876263
2015-11-19 12:00,-4136.110193602205,1708.8344550461707,572.8203538336229
2015-11-20 12:00,-4410.255752303102,687.523879666045,234.9573320857632
2015-11-21 12:00,-4418.431954405234,-376.3211679641672,-117.5564405604199
2015-11-22 12:00,-4154.590101573363,-1418.555185882578,-463.5416326500703
2015-11-23 12:00,-3631.6936027341367,-2374.1369296526227,-781.4703758121018
2015-11-24 12:00,-2881.8324939528993,-3183.1209035347133,-1051.4450340575827
2015-11-25 12:00,-1953.674150245518,-3796.569698986544,-1257.1584120572409
2015-11-26 12:00,-907.4781023736296,-4181.0475830978,-1387.391720272765
2015-11-27 12:00,191.2440116130321,-4320.691418501995,-1436.7153969597916
2015-11-28 12:00,1277.9385655203548,-4216.671240077523,-1405.3268657183376
2015-11-29 12:00,2293.8722337550807,-3884.6775401345367,-1298.232841988462
2015-11-30 12:00,3189.1218344406648,-3351.4749726428727,-1124.1187898823296
2015-12-01 12:00,3923.8433898713242,-2651.4664255945995,-894.2181644436283
2015-12-02 12:00,4468.34869118443,-1823.837380399004,-621.3712747960491
2015-12-03 12:00,4802.5788171551285,-910.4598044062869,-319.334495649917
2015-12-04 12:00,4915.439237721858,45.533231996456266,-2.311537643851807
2015-12-05 12:00,4804.2806664942245,1000.721576565113,315.3651984307552
2015-12-06 12:00,4474.644620206602,1912.1746306869827,619.4870990037349
2015-12-07 12:00,3940.261583639812,2738.2663931485713,896.2339951409433
2015-12-08 12:00,3223.187790242934,3439.7173064714943,1132.5140820818124
2015-12-09 12:00,2353.888037710312,3980.980005770134,1316.4189634671307
2015-12-10 12:00,1371.0216494470028,4331.988869824385,1437.80177256458
2015-12-11 12:00,320.68322382928454,4470.174183580856,1488.9469289192543
2015-12-12 12:00,-745.0926723922391,4382.520962234719,1465.2597893621119
2015-12-13 12:00,-1770.630841391011,4067.366231787898,1365.8752049863986
2015-12-14 12:00,-2699.6259226886677,3535.6132962716206,1194.0780323609386
2015-12-15 12:00,-3478.6249430587227,2811.109144235219,957.4501958630743
2015-12-16 12:00,-4060.662137939207,1930.053877573069,667.699029933096
2015-12-17 12:00,-4408.725513780969,939.4338375637637,340.16218176678655
2015-12-18 12:00,-4498.780373056423,-105.45307158423213,-6.990113435686794
2015-12-19 12:00,-4322.108996924437,-1144.283330180525,-353.8253105968771
2015-12-20 12:00,-3886.710433056801,-2115.68345011874,-679.953308539019
2015-12-21 12:00,-3217.461147783078,-2961.6880851924757,-965.9995688580026
2015-12-22 12:00,-2354.749307040818,-3632.2995663120755,-1195.1227250670356
2015-12-23 12:00,-1351.4604997018357,-4089.5619097456492,-1354.383242350972
2015-12-24 12:00,-268.53687971055,-4310.4615008580895,-1435.7336874333082
2015-12-25 12:00,830.257515795839,-4288.106729130489,-1436.4446247384947
2015-12-26 12:00,1883.4696106513384,-4031.0312845450685,-1358.9083949159588
2015-12-27 12:00,2836.1447393686226,-3560.94922407832,-1209.9236926678134
2015-12-28 12:00,3642.5742859381826,-2909.630928612085,-999.679397331612
2015-12-29 12:00,4267.566631094507,-2115.630806087413,-740.6797772731298
2015-12-30 12:00,4686.559999396388,-1221.4155222552954,-446.79527300914464
2015-12-31 12:00,4885.048598257585,-271.1568739541733,-132.5297054010436
2016-01-01 12:00,4857.767921950896,690.8019929312459,187.490141179992
2016-01-02 12:00,4607.96316805922,1620.9635474128324,498.8522706466524
2016-01-03 12:00,4146.918566954082,2477.409591385185,787.600873657167
2016-01-04 12:00,3493.7907104296783,3220.5022207222573,1040.4643107788913
2016-01-05 12:00,2675.6708708313918,3813.7832687831415,1245.147207018041
2016-01-06 12:00,1727.6929807083075,4225.254824956132,1390.749041776992
2016-01-07 12:00,692.90508756965,4429.135724035337,1468.343522851068
2016-01-08 12:00,-378.44704548998425,4408.0474493183665,1471.7068800456282
2016-01-09 12:00,-1430.570400612641,4155.388834920871,1398.118910986662
2016-01-10 12:00,-2404.9239636786715,3677.453415949047,1249.091236318475
2016-01-11 12:00,-3244.106425076581,2994.714695363503,1030.8318769473533
2016-01-12 12:00,-3896.417840081618,2141.753398433825,754.2678536009415
2016-01-13 12:00,-4320.395065603719,1165.5635389257834,434.53161716108417
2016-01-14 12:00,-4488.554319936827,122.36522098965226,89.9459078121052
2016-01-15 12:00,-4389.767469414963,-926.6035288542661,-259.3424634283619
2016-01-16 12:00,-4030.0420895690504,-1919.6924176087323,-592.8760107524281
2016-01-17 12:00,-3431.7922782584037,-2799.2790246698096,-891.3602063908958
2016-01-18 12:00,-2631.8613672127517,-3515.652414753291,-1137.9657073327307
2016-01-19 12:00,-1678.591969837401,-4030.1084014937333,-1319.3799318840322
2016-01-20 12:00,-628.2161405642282,-4317.109035852963,-1426.556851638885
2016-01-21 12:00,459.1588267284874,-4365.389147781498,-1455.123678727096
2016-01-22 12:00,1523.6415283285776,-4177.933754386901,-1405.4159141461264
2016-01-23 12:00,2509.33846145583,-3770.8522182098122,-1282.1451531208318
2016-01-24 12:00,3367.445789454815,-3171.3327558021283,-1093.7561226415328
2016-01-25 12:00,4058.379678014987,-2415.014117376096,-851.5812341091628
2016-01-26 12:00,4552.8674042425955,-1543.1871838653617,-568.9281539724399
2016-01-27 12:00,4832.127180745101,-600.202584872509,-260.2260639189262
2016-01-28 12:00,4887.409583979244,368.6675112091327,59.68439541237285
2016-01-29 12:00,4719.22301225184,1318.8284785945716,376.08588396918657
2016-01-30 12:00,4336.530049896197,2207.483263597028,674.7605325087235
2016-01-31 12:00,3756.114731738525,2994.4328829901847,942.2580590064628
2016-02-01 12:00,3002.2138424422915,3642.769127682289,1166.1248268474665
2016-02-02 12:00,2106.393955329445,4119.686034831548,1335.1690366014502
2016-02-03 12:00,1107.5404699489375,4397.619709367967,1439.8330420722991
2016-02-04 12:00,51.70251583761444,4455.868606283676,1472.7263704187683
2016-02-05 12:00,-1008.5805138812273,4282.724902483112,1429.3344981490613
2016-02-06 12:00,-2015.9143238999307,3877.9379303918845,1308.8502293310062
2016-02-07 12:00,-2911.0265975703533,3255.0427537166815,1114.978794729492
